row_idx,województwo,powiat,gmina,typ gminy,TERYT,rok_raportu,status,ext_dokumentu,zawartosc,url,metoda_pozyskania,hash dokumentu,status komunikatu,dt_utc_finalne,failure_reason,file_size_MB,existed
1705,warmińsko-mazurskie,działdowski,Iłowo-Osada,gmina wiejska,2803032,2018,ok_finalnie,pdf,tekst,https://biuletyn.net/ilowo-osada/fls/bip_pliki/2019_05/BIPF58A1A5C351275Z/Raport_o_stanie_gminy__do_publikacji_na_BIP.pdf,direct_without_tor,d8531a948cac92286e00183a75b75cea1d888a164cfc320e509c5a5bbc02821f,200,2026-09-04T22:41:27Z,,1.726,true
1706,warmińsko-mazurskie,działdowski,Iłowo-Osada,gmina wiejska,2803032,2019,ok_finalnie,pdf,skan,https://ilowo-osada.biuletyn.net/fls/bip_pliki/2020_06/BIPF5A7295C4CA2AAZ/Z_38_2020.pdf,direct_without_tor,760898bcf4aa03bf02f16e04ad47a69543ab16d151f50d15d83fee0ff1ed8eb8,200,2026-09-04T22:29:13Z,,3.79,true
1707,warmińsko-mazurskie,działdowski,Iłowo-Osada,gmina wiejska,2803032,2020,ok_finalnie,pdf,tekst,https://ilowo-osada.biuletyn.net/fls/bip_pliki/2021_06/BIPF5C3C7FD8D0285Z/Raport_nowy_o_stanie_gminy_2020_do_druku.pdf,direct_without_tor,1c1b5f37d1a5afffa4b7562c777ab9fc84431ba2b8001486d55b1ebad29d4d23,200,2026-09-04T22:29:16Z,,1.153,true
1708,warmińsko-mazurskie,działdowski,Iłowo-Osada,gmina wiejska,2803032,2021,ok_finalnie,pdf,tekst,https://ilowo-osada.biuletyn.net/fls/bip_pliki/2022_06/BIPF5E076899693B6Z/Raport_o_stanie_gminy_za_2021_rok.pdf,direct_without_tor,f2733d399bacc00d4056dda3a913eb7cffc7762595657a9ed9ef367c3eb62e11,200,2026-09-04T22:29:19Z,,1.085,true
1709,warmińsko-mazurskie,działdowski,Iłowo-Osada,gmina wiejska,2803032,2022,ok_finalnie,pdf,tekst,https://ilowo-osada.biuletyn.net/fls/bip_pliki/2023_06/BIPF5FD0F53B71256Z/Raport_o_stanie_gminy_za_2022_rok.pdf,direct_without_tor,bdaea00a79ec3c47c58544c1987d81359e3b76179fca0520d7fa553eddc0abe9,200,2026-09-04T22:29:21Z,,1.118,true
1710,warmińsko-mazurskie,działdowski,Iłowo-Osada,gmina wiejska,2803032,2023,ok_finalnie,pdf,tekst,https://ilowo-osada.biuletyn.net/fls/bip_pliki/2024_06/BIPF61A3E0FE40CABZ/Raport_o_stanie_gminy_za_2023_rok..pdf,direct_without_tor,9555459e1113608a18b70184435510a1e6d77c7010b7aba80e03d64a79f52305,200,2026-09-04T22:29:24Z,,1.064,true
1711,warmińsko-mazurskie,działdowski,Iłowo-Osada,gmina wiejska,2803032,2024,ok_finalnie,pdf,tekst,https://biuletyn.net/ilowo-osada/fls/bip_pliki/2025_06/BIPF636D0DCB87C1AZ/Raport_o_stanie_Gminy_Ilowo-Osada_za_2024_.pdf,direct_without_tor,33fea99731a32c4b4e11782db4c1ba77dd77273e56979821b46d9854046b919a,200,2026-09-04T22:41:29Z,,1.335,true
1712,warmińsko-mazurskie,działdowski,Iłowo-Osada,gmina wiejska,2803032,2025,ok_finalnie,pdf,tekst,https://ilowo-osada.biuletyn.net/fls/bip_pliki/2026_05/BIPF6529FA811E399Z/Raport_o_stanie_Gminy_Ilowo-Osada_za_2025.pdf,direct_without_tor,0be121e96b612ffaad481dfd3311b9ecf79ef41ba0c381a1f98504307c0f6825,200,2026-09-04T22:29:27Z,,2.224,true
1713,warmińsko-mazurskie,ełcki,Ełk,gmina miejska,2805011,2018,ok_finalnie,pdf,tekst,https://bip.elk.warmia.mazury.pl/system/pobierz.php?plik=Raport_o_stanie_Gminy_Miasta_Elk_za_2018_r..pdf&id=ca9ea922ae881c750a3b9fe0a7939b48&stats=true,direct_without_tor,0a60d25fdf96f798990cb1f28e066d064491ec5e78a2d6bb1ec106aaa3de79a1,200,2026-09-04T22:06:07Z,,4.486,true
1714,warmińsko-mazurskie,ełcki,Ełk,gmina miejska,2805011,2019,ok_finalnie,pdf,tekst,https://bip.elk.warmia.mazury.pl/system/pobierz.php?plik=Raport_o_stanie_miasta_Elk_2019_24.06.2020_OSTATECZNY_wersja_na_BIP.pdf&id=a2b24afb93212802192e799b2cfdfd7e&stats=true,direct_without_tor,c9ba5111a6d0282b27cbbb14b8bed32dd28c49c84da3782039eb48aac207260e,200,2026-09-04T22:06:12Z,,4.718,true
1715,warmińsko-mazurskie,ełcki,Ełk,gmina miejska,2805011,2020,ok_finalnie,pdf,tekst,https://bip.elk.warmia.mazury.pl/system/pobierz.php?plik=Raport_o_stanie_miasta_Elk_2020_ver.5_PRZEKAZANY_RADZIE_MIASTA.pdf&id=e57ca01ec7559667639c8931d0ad0cef&stats=true,direct_without_tor,7623a70c320e12e80a21733069298438afcab4a32cf683b5bfd6f2d7eb8ebf7c,200,2026-09-04T22:06:16Z,,3.773,true
1716,warmińsko-mazurskie,ełcki,Ełk,gmina miejska,2805011,2021,ok_finalnie,pdf,tekst,https://bip.elk.warmia.mazury.pl/system/pobierz.php?plik=Raport_o_stanie_miasta_Elk_2021_31.05.2022r..pdf&id=6848c7b87bf965f7e634426077ff6bb4&stats=true,direct_without_tor,90f7e3d430db1b0af87849c26b816afb23ab547609cc4155e12c4293295fa3e6,200,2026-09-04T22:06:19Z,,2.977,true
1717,warmińsko-mazurskie,ełcki,Ełk,gmina miejska,2805011,2022,ok_finalnie,pdf,tekst,https://bip.elk.warmia.mazury.pl/system/pobierz.php?plik=Raport_o_stanie_miasta_Elk_2022_31.05.2023.pdf&id=f3449300bbc83a4e643202bc6ef2e3e5&stats=true,direct_without_tor,32e00df896c4c4a2e07d3f57a6fe4ab94ec125856b074216dc7e4ac4ab48b473,200,2026-09-04T22:06:22Z,,2.516,true
1718,warmińsko-mazurskie,ełcki,Ełk,gmina miejska,2805011,2023,ok_finalnie,pdf,tekst,https://bip.elk.warmia.mazury.pl/system/pobierz.php?plik=Raport_o_stanie_miasta_Elk_2023_31.05.2024__28FINAL_29.pdf&id=f004324d0a0d5baabfb7bd28905604d1&stats=true,direct_without_tor,50a4d055763365888cec64f0ac44391de066818ef4b46ba633175923ef9dcb2e,200,2026-09-04T22:06:26Z,,3.408,true
1719,warmińsko-mazurskie,ełcki,Ełk,gmina miejska,2805011,2024,ok_finalnie,pdf,tekst,https://bip.elk.warmia.mazury.pl/system/pobierz.php?plik=Raport_o_stanie_miasta_Elk_2024_29.05.2025_FINAL.pdf&id=5256a82b4f6c95f0719a61f5b1d2203d&stats=true,direct_without_tor,8c3c4614ebef28fe7f56f8087e4b7f627295803eddfa6cfb170eda2fcd7eab31,200,2026-09-04T22:06:29Z,,6.954,true
1720,warmińsko-mazurskie,ełcki,Ełk,gmina miejska,2805011,2025,ok_finalnie,pdf,tekst,https://bip.elk.warmia.mazury.pl/system/pobierz.php?plik=Raport_o_stanie_miasta_Elk_28.04.2026.pdf&id=1f8358914eafffd8665faf08ba73c9ec&stats=true,direct_without_tor,8dce3d9f98c127ce47ff73100b1b806846a6042ec27be2d80bcec4538ca692d1,200,2026-09-04T22:06:33Z,,7.184,true
1721,warmińsko-mazurskie,ełcki,Ełk,gmina wiejska,2805022,2018,ok_finalnie,pdf,tekst,https://archiwum.bip.elk.gmina.pl/Za%25C5%2582%25C4%2585cznik%2Bdo%2Bzarz%25C4%2585dzenia%2Bnr%2B126_2019%2B-%2BRaport%2Bo%2Bstanie%2BGminy%2BE%25C5%2582k%2Bza%2B2018%2Brok-1.pdf?id=473410,direct_without_tor,7722a3ca38d018ffd7efa6f3cde0716ed40b3b005d703a4993c751454f1af8b0,200,2026-09-04T22:40:02Z,,4.742,true
1722,warmińsko-mazurskie,ełcki,Ełk,gmina wiejska,2805022,2019,ok_finalnie,pdf,skan,https://archiwum.bip.elk.gmina.pl/Raport%2Bo%2Bstanie%2BGminy%2B2019-1.pdf?id=504124,direct_without_tor,a19a31cd0e19f412cab3d1656d6c52f234be07277b36d019e5ca9efa150571f8,200,2026-09-04T22:40:14Z,,10.182,true
1723,warmińsko-mazurskie,ełcki,Ełk,gmina wiejska,2805022,2020,ok_finalnie,pdf,tekst,https://archiwum.bip.elk.gmina.pl/Raport_Gminy_Elk_za_2020-1.pdf?id=532064,direct_without_tor,ba6eaf4e333046596bd5806982f23648289b83fb11b0bbd6a16f65348b335fe6,200,2026-09-04T22:40:18Z,,15.04,true
1724,warmińsko-mazurskie,ełcki,Ełk,gmina wiejska,2805022,2021,ok_finalnie,pdf,tekst,https://bip.elk.gmina.pl/files/file_add/download/564_raportgminyelkzarok2021.pdf,direct_without_tor,08988ef4325d9a2b47817d336f3caccd538c564978d56f2101943bb37d8c4ed1,200,2026-09-04T22:39:58Z,,10.171,true
1725,warmińsko-mazurskie,ełcki,Ełk,gmina wiejska,2805022,2022,ok_finalnie,pdf,tekst,https://elk.gmina.pl/files/image/Gminny_Dzie%C5%84_Dziecka_2023/Raport_Gminy_Elk_za_2022.pdf,direct_without_tor,9ff07b1ea3961563a15b13ddbbf0b4afcb5756757e3b0fc69bdbfafda85ae4ba,200,2026-09-04T22:41:30Z,,11.8,true
1726,warmińsko-mazurskie,ełcki,Ełk,gmina wiejska,2805022,2023,ok_finalnie,pdf,tekst,https://bip.elk.gmina.pl/files/file_add/download/6351_raportgminyelkzarok2023.pdf,direct_without_tor,140b75af19d36f21a79224866f3d68f94aeb3ae0d7ab7d514f64ff10ea93bfcf,200,2026-09-04T22:40:02Z,,16.151,true
1727,warmińsko-mazurskie,ełcki,Ełk,gmina wiejska,2805022,2024,ok_finalnie,pdf,tekst,https://elk.gmina.pl/files/image/RAPORT%20O%20STANIE%20GMINY%20E%C5%81K%20ZA%202024%20ROK%20.pdf,direct_without_tor,58ecf061a57bd1139e1f6cbe4a96a0dbd7eb75ea87ee7403ba5b3e6de5c28161,200,2026-09-04T22:41:33Z,,15.846,true
